"actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","duration","budget"
13000,1000,349,10,87,6.3e+07
142,117,110,0,114,5.8e+07
963,935,727,30,103,5.8e+07
1000,847,839,189,125,5.8e+07
14000,1000,529,545,97,6e+07
1000,664,519,143,125,5.8e+07
18000,14000,9000,138,136,5.7e+07
11000,3000,622,51,116,7e+07
2000,663,40,357,103,5.7e+07
4000,3000,455,420,97,5.8e+07
12000,1000,1000,83,96,5.7e+07
23000,243,58,108,131,5.7e+07
14000,799,650,163,95,5.6e+07
12000,795,348,10,86,5.6e+07
15000,294,194,0,142,5.5e+07
1000,718,639,25,92,6e+07
22000,713,708,116,108,5.5e+07
23000,2000,752,12,84,5.5e+07
10000,593,467,503,188,5.5e+07
851,773,744,293,95,5.4e+07
10000,975,681,72,118,7e+07
3000,562,458,39,92,5.5e+07
3000,864,729,58,74,5.5e+07
15000,535,186,521,134,5.5e+07
15000,11000,7000,189,101,5.5e+07
795,419,394,52,100,5e+07
18000,17000,683,845,132,5.5e+07
5000,827,708,61,105,5.5e+07
18000,10000,665,12000,123,5.3e+07
10000,617,168,125,117,5.5e+07
931,507,354,124,98,5.5e+07
2000,812,383,272,128,5.5e+07
12000,702,539,52,114,5.5e+07
926,890,640,16000,111,3e+07
21000,860,490,0,85,5.5e+07
890,387,348,16000,137,3e+07
13000,549,403,96,97,5.5e+07
13000,11000,812,0,104,5.5e+07
485,110,95,9,110,5.5e+07
1000,780,263,53,133,5.5e+07
1000,549,497,70,94,5.5e+07
5000,962,947,50,104,5.5e+07
1000,591,562,39,91,5.5e+07
534,273,243,21000,145,5e+07
57,40,34,317,135,5.5e+07
22000,2000,135,287,122,5.5e+07
1000,416,163,81,110,5.5e+07
838,722,594,17,95,5.5e+07
622,591,537,82,102,6.8e+07
933,518,215,607,94,5.5e+07
12000,509,241,226,126,5.5e+07
13000,390,327,101,118,5.5e+07
8000,509,490,3,99,5.5e+07
4000,796,591,91,88,5.5e+07
11000,963,539,16000,141,5.5e+07
18000,11000,581,99,107,5e+07
22000,617,552,12000,116,5.5e+07
18000,893,530,541,143,7e+07
13000,2000,877,159,114,5.5e+07
9000,460,352,45,93,6.2e+07
789,640,67,33,280,5.6e+07
995,879,745,0,100,7.1e+07
939,605,506,11,107,5.5e+07
3000,2000,518,33,119,5e+07
956,579,287,906,95,5.7e+07
2000,828,676,59,119,5.5e+07
226,52,46,0,133,4.7e+07
617,367,177,0,152,2e+06
13000,854,534,13,96,5.5e+07
12000,919,845,0,117,5.4e+07
10000,3000,835,125,123,5.5e+07
13000,11000,565,394,92,5.5e+07
14000,1000,889,0,170,5.4e+07
5000,4000,2000,488,123,5.7e+07
277,245,240,94,110,5.4e+07
593,467,420,44,116,5.4e+07
117,62,43,102,121,5.4e+07
14000,12000,581,234,128,5.5e+07
23000,1000,577,309,99,4.6e+07
4000,808,753,383,94,5e+07
1000,691,653,1000,127,52500000
12000,708,303,17,89,5.3e+07
40000,19000,3000,108,123,5.3e+07
23000,638,310,16000,135,9e+07
18000,1000,963,473,118,5e+07
16000,3000,1000,0,189,5.3e+07
852,637,466,438,172,5.5e+07
21000,3000,681,161,124,5.5e+07
29000,15000,3000,14000,141,5.2e+07
1000,1000,304,0,157,4e+07
4000,957,931,235,106,5.2e+07
14000,11000,838,58,108,5.2e+07
14000,12000,11000,0,125,5.2e+07
631,534,379,422,107,5e+07
648,568,463,0,215,5.2e+07
16000,10000,634,71,118,5.2e+07
134,27,21,869,118,5.2e+07
22000,721,574,17000,178,5.2e+07
211,135,75,180,92,5.2e+07
961,691,343,13,104,5.2e+07
889,624,79,101,116,5.1e+07
677,560,523,176,90,5.1e+07
21000,17000,12000,129,130,5e+07
145,50,21,80,90,6e+07
13000,963,593,53,106,50200000
25000,11000,720,58,155,4.8e+07
10000,743,597,488,139,5e+07
15000,3000,1000,3000,112,5e+07
625,440,285,274,139,5e+07
49000,22000,878,293,115,5e+07
11000,8000,7000,285,143,5e+07
12000,11000,828,65,96,5e+07
1000,560,417,14000,112,5e+07
8000,883,658,0,131,5.2e+07
11000,1000,651,80,116,5e+07
17000,920,584,97,112,5e+07
11000,10000,4000,277,123,6e+07
14000,11000,1000,235,104,7e+07
12000,919,569,43,107,5e+07
8000,818,701,0,124,5e+07
8000,2000,322,51,96,5e+07
40000,11000,10000,252,125,5e+07
18000,412,277,0,129,4.5e+07
1000,495,416,241,90,5e+07
426,387,293,155,109,5e+07
12000,748,329,295,121,5e+07
14000,11000,11000,9,95,5e+07
33000,15000,7000,43,118,5e+07
13000,258,58,12,80,3.5e+07
2000,843,660,148,99,6e+07
22000,18000,11000,152,133,5e+07
18000,11000,808,249,127,5e+07
14000,664,660,174,106,5e+07
12000,536,433,99,98,6.5e+07
20000,979,443,160,132,5.4e+07
154,131,55,71,114,5e+07
8000,2000,1000,5,78,5e+07
660,651,541,23,101,5e+07
1000,912,477,39,113,5e+07
10000,520,467,75,98,5e+07
838,593,372,213,124,5e+07
15000,348,144,154,109,6e+07
13000,903,414,79,128,5e+07
769,726,681,0,144,5e+07
17000,995,679,34,95,5e+07
87000,11000,935,12,105,5e+07
16000,1000,826,16000,121,5e+07
10000,2000,957,0,125,5e+07
495,294,283,21000,129,5e+07
992,495,368,50,132,5e+07
18000,4000,585,41,118,5e+07
3000,1000,1000,22,113,5e+07
18000,822,294,473,140,5e+07
490,298,159,77,89,5e+07
437,289,174,644,104,5.5e+07
16000,823,767,287,106,5e+07
21000,3000,3000,71,141,5e+07
294,273,258,75,124,5e+07
14000,919,706,38,98,4.5e+07
14000,1000,186,17,108,4e+07
18000,886,323,73,114,5e+07
854,643,158,0,101,5e+07
12000,722,717,0,93,5e+07
29000,414,39,0,119,5e+07
627,508,434,0,119,5e+07
330,119,72,160,99,4e+07
24000,743,432,0,137,5e+07
2000,472,210,31,117,4e+07
15000,2000,1000,9,87,5e+07
13000,563,447,16000,129,5e+07
33000,455,401,58,115,5e+07
45000,13000,282,503,132,5e+07
879,184,163,73,131,5e+07
13000,559,323,0,95,5e+07
430,329,201,487,125,4e+07
933,631,511,323,98,5e+07
16000,1000,581,16000,110,5e+07
6000,450,294,670,118,5e+07
12000,898,764,0,101,5e+07
14000,631,521,663,90,7e+07
13000,1000,639,0,119,5e+07
11000,552,303,378,139,5e+07
18000,14000,256,317,130,5e+07
1000,923,730,65,100,4e+07
14000,988,655,174,114,5e+07
10000,6000,509,0,96,2.5e+07
23000,1000,795,134,110,5e+07
51,40,15,0,158,3.9e+08
20000,11000,11000,234,102,49900000
6000,694,692,260,84,5.5e+07
972,713,317,333,115,5e+07
1000,619,479,32,99,5e+07
10000,3000,2000,596,135,5e+07
6000,3000,405,218,108,2.2e+07
984,940,897,12000,127,5e+07
2000,979,602,607,107,5e+07
18000,8000,1000,83,95,5e+07
1000,852,592,98,124,6e+07
49000,811,809,0,109,5.5e+07
14000,8000,1000,0,102,5e+07
11000,387,338,5,88,5e+07
2000,602,591,0,87,5e+07
12000,2000,982,71,104,5e+07
841,342,77,43,96,1.8e+07
26000,5000,848,70,85,4.9e+07
879,560,380,212,104,4e+07
599,399,215,0,190,4.8e+07
11000,844,440,14000,127,4.8e+07
20000,2000,502,662,120,4.9e+07
18000,11000,308,176,118,4.8e+07
17000,324,237,21000,112,4.8e+07
598,555,235,42,89,1500000
2000,490,393,737,114,4.8e+07
27000,254,194,79,137,5e+07
779,629,261,109,112,4.8e+07
18000,12000,1000,34,120,4.8e+07
20000,1000,821,446,123,4.8e+07
3000,575,484,11000,93,4.8e+07
12000,5000,886,0,123,5.8e+07
23000,8000,600,446,122,5.5e+07
14000,794,482,118,115,4.8e+07
3000,745,23,0,123,4.8e+07
2000,1000,302,0,96,4.7e+07
678,631,327,631,105,1e+08
1000,977,835,323,113,4.8e+07
919,811,807,545,132,4.8e+07
13000,954,535,270,93,1.4e+07
29,29,12,0,115,1e+06
4000,769,677,0,75,4.7e+07
8000,115,77,350,108,4.7e+07
8000,1000,692,29,105,4.6e+07
8000,973,135,148,102,4.8e+07
14000,509,319,22000,118,4.6e+07
1000,1000,906,906,111,4.5e+07
13000,541,364,39,81,4.7e+07
18000,13000,826,380,116,4.6e+07
509,418,255,293,86,4.5e+07
788,423,345,65,127,2.5e+07
1000,623,522,92,140,4.8e+07
924,664,628,32,91,4.5e+07
14000,935,558,118,98,4.5e+07
807,780,750,119,84,4.8e+07
545,337,213,80,109,4.5e+07
14000,3000,311,40,93,4.5e+07
11000,1000,995,0,113,4e+07
18000,8000,956,79,141,4.5e+07
821,577,551,541,119,4.5e+07
11000,2000,760,0,97,4.5e+07
11000,530,308,176,117,4.5e+07
3000,949,586,126,101,6e+07
20000,15000,1000,777,153,4.6e+07
18000,881,854,845,122,4.5e+07
25000,724,436,23,102,4.5e+07
1000,422,179,322,83,4.5e+07
970,91,84,33,103,4.5e+07
886,650,595,45,110,4.5e+07
17000,807,730,49,136,3e+07
521,108,67,50,91,4.5e+07
2000,902,514,49,89,4.5e+07
811,625,560,18,107,4.5e+07
14000,14000,548,628,129,4.5e+07
18000,1000,1000,487,95,1.2e+08
40000,1000,140,117,122,3.5e+07
13000,279,20,49,110,4.5e+07
982,843,808,41,135,4.5e+07
6000,584,559,5,111,2500000
14000,8000,3000,58,95,4.5e+07
11000,2000,651,37,109,5e+07
1000,641,631,38,93,2.6e+07
14000,706,443,85,94,4.5e+07
35000,11000,734,153,117,4e+07
1000,976,501,61,112,4.5e+07
11000,894,132,161,111,4.5e+07
1000,845,563,0,96,4.5e+07
749,463,404,0,141,4.5e+07
550,216,167,160,94,2.5e+07
427,304,252,29,87,3.5e+07
12000,11000,8000,8,88,5e+07
913,362,202,0,177,4e+07
5000,117,107,278,133,4.5e+07
29000,14000,10000,0,119,3.5e+07
13000,929,795,503,102,5.2e+07
14000,844,510,326,101,7e+07
2000,461,322,29,91,4.5e+07
905,484,451,11000,117,4.5e+07
1000,701,553,13,86,4.5e+07
723,44,19,0,124,4.5e+07
11000,8000,2000,38,134,4.5e+07
409,107,20,38,95,3.5e+07
1000,642,579,23,100,4.5e+07
13000,861,820,0,220,5.7e+07
12000,5000,805,0,212,5e+07
854,766,501,2000,128,4.5e+07
3000,1000,855,208,106,4.5e+07
23000,1000,826,0,160,4.5e+07
879,52,10,611,114,4.5e+07
12000,68,61,15,99,4e+07
11000,1000,865,188,74,4e+07
267,202,50,179,139,4.5e+07
849,623,269,170,103,4.5e+07
219,141,104,32,101,4.5e+07
719,611,500,11,91,6.5e+07
1000,660,650,0,130,44500000
11000,1000,812,99,130,4.4e+07
18000,1000,789,72,110,4e+07
22000,11000,893,272,147,4.4e+07
13000,738,668,170,96,4.4e+07
23000,2000,643,13,118,4.4e+07
1000,48,40,3,88,2600000
12000,849,678,517,325,4.4e+07
956,845,520,235,102,5e+07
11000,1000,287,118,110,4e+07
670,370,225,835,136,4.3e+07
12000,10000,664,84,103,4.3e+07
11000,5000,5000,255,103,4.5e+07
44,28,16,16,90,4.3e+07
10000,1000,957,521,154,4.2e+07
405,268,135,23,99,4.4e+07
26000,956,350,165,93,4e+07
17000,971,839,97,109,4.2e+07
8000,437,427,50,124,4.2e+07
579,530,206,91,84,4.5e+07
22000,923,650,29,90,4.2e+07
723,558,547,71,117,4e+07
975,815,749,176,123,4.3e+07
940,726,595,311,251,31115000
4000,828,491,153,105,4.2e+07
11000,3000,505,73,115,4.2e+07
12000,592,292,0,122,4.2e+07
650,537,395,89,119,3.2e+07
468,442,412,119,81,4.2e+07
683,349,275,46,133,3.2e+07
10000,2000,913,308,100,4.2e+07
22000,9000,808,17,120,4.2e+07
5000,922,687,5,104,4.2e+07
12000,43,16,487,122,5e+07
5000,643,576,611,80,3.1e+07
922,786,497,30,91,4e+07
11000,392,365,133,112,4.4e+07
624,489,433,19,100,4.5e+07
1000,172,52,0,105,2.7e+07
1000,418,196,161,110,4.1e+07
13000,3000,996,241,144,6.5e+07
687,312,96,4,108,4.1e+07
13000,3000,766,0,107,4e+07
107,81,54,20,102,4.2e+07
734,574,296,64,100,4.1e+07
668,641,225,80,126,8e+06
34000,23000,14000,737,138,4e+07
16000,896,723,98,108,4e+07
984,489,298,78,105,7e+07
1000,869,690,0,108,4e+07
19000,11000,903,0,89,4e+07
1000,935,716,456,129,4e+07
13000,4000,2000,0,84,3.8e+07
18000,11000,1000,541,149,4e+07
3000,2000,597,189,94,4e+07
480,449,127,532,121,4e+07
15000,923,251,545,128,4e+07
1000,575,336,0,134,4e+07
10000,349,81,21000,120,4e+07
97,50,49,42,129,4e+07
2000,869,807,119,89,4.5e+07
287,157,71,0,116,4e+07
1000,869,690,0,118,4e+07
8000,2000,723,164,107,4e+07
18000,12000,10000,0,155,4e+07
11000,935,923,0,123,4e+07
11000,3000,898,241,128,4e+07
22000,13000,1000,333,139,4e+07
13000,899,839,101,109,3.5e+07
23000,984,249,155,120,4e+07
22000,11000,808,278,121,3.5e+07
2000,874,655,167,102,4e+07
855,363,322,0,117,4e+07
904,876,748,138,178,4e+07
3000,472,175,436,147,4e+07
2000,897,882,38,90,4e+07
24000,4000,257,29,105,4e+07
700,655,398,101,114,4e+07
433,256,4,0,206,4e+07
17000,826,633,14,99,4e+07
24000,11000,8000,563,123,3.4e+07
769,698,465,11000,137,6.5e+07
2000,2000,651,23,102,2e+07
982,971,119,415,109,4e+07
164000,137000,748,160,82,4e+07
15000,535,423,14000,142,4e+07
578,563,389,212,106,4e+07
1000,593,418,23,106,5e+07
4000,835,823,287,108,4e+07
2000,2000,968,20,98,4e+07
15000,1000,720,58,131,3.5e+07
11000,980,638,65,118,4e+07
14000,903,767,174,113,3e+07
23000,20000,19000,22000,130,4e+07
18000,11000,465,51,116,4.2e+07
3000,190,91,7,89,4e+07
708,78,19,0,139,4e+07
387,244,162,46,130,3e+07
2000,1000,520,190,107,4e+07
954,568,204,425,116,4e+07
40000,534,501,192,96,4e+07
18000,426,211,18,99,4e+07
545,351,280,34,104,4.3e+07
3000,2000,988,54,105,2.5e+07
1000,689,681,10,101,4e+07
880,413,235,16000,134,4e+07
13000,936,913,0,135,4e+07
21000,534,416,326,98,4e+07
12000,11000,11000,14000,155,3.6e+07
472,47,0,323,106,4e+07
1000,741,473,25,102,4e+07
3000,450,287,80,95,4e+07
24000,1000,586,643,103,4e+07
176,61,57,99,109,4e+07
405,358,78,98,95,4e+07
2000,741,687,0,111,4e+07
12000,638,173,541,123,4e+07
720,576,552,0,140,3.8e+07
683,392,214,52,94,4e+07
374,258,235,0,94,6e+07
703,682,495,77,92,4e+07
711,683,584,6,102,4e+07
18000,3000,754,75,123,4e+07
787,299,223,101,104,3e+07
1000,613,490,65,102,4e+07
14000,9000,3000,3000,136,4e+07
924,595,510,85,93,2.5e+07
15000,467,64,335,129,4e+07
293,117,58,50,107,4e+07
1000,1000,441,260,117,4e+07
2000,1000,249,18,116,4e+07
3000,1000,715,0,135,4e+07
3000,941,294,55,107,4e+07
607,322,210,39,90,4e+07
10000,368,44,287,99,4e+07
964,931,327,0,104,4e+07
20000,19000,19000,56,115,3.5e+07
18000,9000,903,7,119,4e+07
327,253,135,81,99,4e+07
22000,926,354,17000,112,5e+05
783,754,353,545,128,4e+07
877,738,674,118,112,4e+07
10000,908,795,7,86,4e+07
22000,11000,616,105,108,6e+07
978,886,685,34,128,6e+07
1000,1000,1000,33,84,4e+07
14000,940,889,17,111,4e+07
16000,893,683,719,131,4.5e+07
4000,887,826,0,123,4e+07
12000,975,497,58,101,4e+07
13000,530,351,19,102,4e+07
6000,382,284,171,114,4.5e+07
636,631,572,124,107,5.1e+07
13000,11000,563,0,87,4e+07
11000,944,311,65,103,4e+07
782,658,402,0,99,4e+07
326,326,54,0,122,7.7e+07
976,799,762,29,91,3e+07
865,826,624,14,103,6e+07
875,596,171,42,107,4e+07
2000,642,613,22,106,4e+07
2000,886,595,37,101,4.2e+07
14000,4000,835,80,109,4e+07
11000,1000,287,118,110,4e+07
1000,627,500,0,89,4e+07
521,372,249,5,119,3.6e+07
2000,577,485,7,83,2.4e+07
12000,2000,61,22,108,3.3e+07
1000,1000,259,39,102,4e+07
3000,545,443,18,93,4e+07
545,248,219,8,84,4e+07
11000,372,167,0,107,2.6e+07
61,46,39,48,91,4e+07
795,754,379,0,94,4e+07
1000,535,87,180,115,4e+07
15000,460,173,13,93,4e+07
884,617,502,154,105,2e+07
11000,922,472,34,107,2e+07
499,3,2,47,101,2.5e+07
1000,970,385,0,111,3e+07
5000,755,483,31,113,4e+07
1000,580,533,44,112,2.5e+07
11000,557,398,584,126,39200000
1000,559,541,10,90,2.5e+07
720,581,380,295,98,2.3e+07
218,133,72,50,159,18026148
152,142,100,124,107,3.9e+07
23000,14000,4000,357,106,3.8e+07
940,925,787,13000,87,3.9e+07
2000,505,279,0,119,4e+07
865,534,511,534,110,3.9e+07
593,542,420,44,125,3.9e+07
22000,13000,785,88,113,4e+07
755,643,478,610,150,553632000
982,935,559,72,108,3.8e+07
18000,957,954,126,96,3.8e+07
592,516,275,36,93,3.9e+07
12000,2000,1000,0,100,3.8e+07
1000,946,906,18,118,3.5e+07
643,290,7,0,122,38600000
21000,11000,1000,508,120,3.8e+07
76,47,46,0,88,4e+07
18000,584,494,278,146,3.8e+07
970,919,789,150,115,3.8e+07
931,754,692,7,123,3.5e+07
598,557,377,99,94,3e+07
308,285,280,43,102,3.8e+07
854,543,466,11,98,3.8e+07
40000,903,541,2000,133,3.8e+07
24000,210,182,150,118,3.8e+07
628,316,108,65,105,5.7e+07
940,906,736,304,109,1e+07
12000,1000,982,0,129,3.8e+07
957,163,145,0,109,1.5e+07
14000,924,904,123,127,3.8e+07
37,12,12,11,118,3.7e+07
1000,569,427,49,110,3.8e+07
13000,2000,260,27,90,5.5e+07
378,18,15,0,144,3.2e+07
4000,476,217,2,97,3.8e+07
2000,898,534,39,130,4e+07
17000,1000,724,5,112,3.8e+07
13000,597,531,0,133,3.5e+07
10000,4000,206,0,150,3.7e+07
10000,2000,651,52,110,4e+07
24000,11000,681,1000,96,3.7e+07
18000,82,35,3,96,3.7e+07
26000,10000,471,2000,123,3.8e+07
786,625,272,0,188,3.7e+07
13000,642,574,0,107,3.7e+07
2000,756,591,11,110,3.8e+07
11000,680,631,188,113,3.7e+07
17000,12000,10000,308,122,3.7e+07
18000,669,644,415,116,3.6e+07
789,744,405,10,93,6.5e+07
740,707,651,43,118,3.7e+07
463,35,30,35,115,29500000
551,284,263,84,93,3.6e+07
180,172,133,883,121,3.6e+07
496,390,318,38,101,3.6e+07
11000,641,631,188,107,3.6e+07
9000,1000,475,287,124,3.4e+07
14000,919,582,473,109,3.6e+07
15000,14000,13000,488,105,3.7e+07
2000,912,723,0,130,3.6e+07
746,602,577,96,127,3.6e+07
12000,3000,2000,101,114,3.7e+07
685,485,263,487,106,3.6e+07
944,886,450,31,95,3.6e+07
541,521,387,16,81,3.7e+07
1000,812,642,0,95,35200000
14000,839,706,480,108,3.5e+07
461,79,51,25,105,3.6e+07
45000,645,481,116,95,3.3e+07
920,549,488,13000,126,3.5e+07
877,794,785,596,102,3.6e+07
808,277,94,503,121,3.5e+07
768,734,624,102,129,2.9e+07
2000,843,640,0,88,3.5e+07
18000,464,64,91,106,3.5e+07
13000,12000,538,1000,110,3.8e+07
11000,11000,505,64,109,3.5e+07
12000,664,643,338,143,3.5e+07
4000,904,680,91,120,3.5e+07
22000,1000,387,17000,128,3.5e+07
18000,5000,1000,126,123,3.5e+07
492,392,213,0,129,3.5e+07
1000,358,278,8,105,3.5e+07
14000,1000,362,333,162,2.7e+07
18000,398,210,161,138,3.5e+07
947,742,591,31,100,3.5e+07
19000,957,945,0,90,3.5e+07
900,759,25,79,108,3.5e+07
40000,852,574,0,101,1800000
812,551,311,763,109,3.3e+07
29000,130,80,130,132,3.5e+07
826,638,426,130,123,3.5e+07
11000,4000,691,14,87,3.4e+07
1000,762,568,19,109,3.5e+07
15000,3000,923,87,109,3.5e+07
17000,329,190,89,92,3.5e+07
15000,2000,825,102,125,3.5e+07
18000,848,318,0,202,3.3e+07
529,130,120,0,134,3.5e+07
49000,1000,931,12,88,3.5e+07
978,593,227,148,92,3.5e+07
49000,838,766,42,91,3.5e+07
11000,970,553,221,75,3.3e+07
944,940,664,30,98,3e+07
40000,14000,646,179,147,3.5e+07
14000,2000,766,545,100,3.3e+07
887,770,723,365,120,10700000
24000,15000,939,1000,104,3.5e+07
15000,552,248,212,103,3.5e+07
20000,10000,3000,487,109,4e+07
1000,700,584,16,104,3.5e+07
969,826,196,42,112,3.5e+07
1000,691,447,19,95,5e+07
2000,1000,690,133,102,3.5e+07
396,338,95,2000,150,3.5e+07
40000,1000,140,117,122,3.5e+07
446,224,206,308,101,3e+07
730,716,324,174,108,3e+07
20000,8000,23,0,98,2.7e+07
29000,6000,363,16000,137,3.5e+07
1000,915,844,192,112,3.5e+07
775,541,531,48,101,3.5e+07
2000,683,636,81,103,3.5e+07
2000,648,398,40,101,3.5e+07
3000,874,480,37,112,3.5e+07
591,488,455,24,111,2e+07
939,854,769,0,102,3.5e+07
907,445,374,357,101,3.5e+07
18000,461,229,16000,155,3e+07
22000,1000,558,8,93,1.9e+07
287,175,167,24,109,3.5e+07
436,263,210,0,140,3.5e+07
826,716,296,251,108,3e+07
11000,1000,973,13,96,3.5e+07
10000,979,745,15,123,3.5e+07
327,73,63,309,106,3.5e+07
1000,766,72,2,76,3.5e+07
21000,826,549,161,107,5.5e+07
1000,642,418,82,82,3.5e+07
1000,412,344,90,109,3.5e+07
1000,573,520,0,99,3.5e+07
23000,1000,346,192,91,3.5e+07
472,328,253,98,87,3.5e+07
3000,61,39,159,125,3.5e+07
26000,968,458,138,118,3.5e+07
4000,4000,663,12,98,3.1e+07
3000,1000,734,16,92,3.5e+07
465,351,174,0,93,3e+07
14000,192,136,170,116,2.7e+07
11000,10000,10000,0,92,3.5e+07
605,367,150,468,115,3.5e+07
553,214,134,52,120,3.5e+07
18000,826,505,529,111,3.5e+07
694,605,141,10,94,3.5e+07
2000,1000,919,212,100,3.5e+07
1000,603,230,57,101,3.5e+07
11000,1000,687,0,139,3.2e+07
635,316,105,85,91,3.5e+07
1000,206,120,453,109,3.5e+07
13000,891,127,241,102,3.8e+07
3000,967,766,189,103,3.5e+07
2000,826,690,12,83,3.5e+07
23000,22,6,0,123,3.5e+07
690,457,448,31,101,3.5e+07
883,883,567,0,117,3.5e+07
2000,864,697,503,114,3.5e+07
848,674,672,138,330,3.5e+07
1000,1000,918,55,121,3.5e+07
548,298,115,0,114,3.5e+07
695,279,249,278,156,3.5e+07
3,2,0,0,148,3.5e+07
4000,820,324,18,93,3.2e+07
988,149,129,47,113,3.4e+07
1000,249,141,31,91,3.5e+07
554,382,94,17000,139,3e+07
20000,1000,1000,0,96,3.5e+07
372,248,239,3,102,3.4e+07
12000,774,566,165,96,3.5e+07
6,3,2,6000,101,3.4e+07
989,970,954,88,128,3.4e+07
40000,9000,1000,7,109,3.4e+07
818,649,292,46,114,3.4e+07
18000,2000,2000,125,105,3.5e+07
113,98,38,56,141,3.5e+07
635,631,521,631,195,3.5e+07
10000,2000,574,0,138,4e+07
2000,1000,655,43,101,3.3e+07
826,436,330,67,99,3e+07
324,15,11,0,85,3.4e+07
614,150,48,21,89,3e+07
3000,594,433,35,99,3.3e+07
852,521,491,160,105,3.3e+07
18000,223,178,10,97,3.3e+07
669,403,336,36,140,3.3e+07
722,580,577,41,118,1e+07
26000,828,317,132,94,3e+07
11000,617,551,179,124,3.8e+07
11000,1000,504,37,134,32500000
165,107,43,197,113,3e+07
14000,388,50,335,124,3.2e+07
22000,11000,8000,4000,97,3.3e+07
3000,941,796,226,123,3.2e+07
773,664,521,32,99,3.5e+07
13000,1000,1000,503,101,3.2e+07
678,635,327,100,92,3.2e+07
722,655,460,176,131,32500000
17000,11000,9000,133,107,3.2e+07
826,724,573,9,103,2.9e+07
22000,9000,975,88,129,3.2e+07
23000,4000,1000,34,107,2e+07
49000,22000,2000,16,89,3.5e+07
918,845,534,14,113,3.2e+07
15000,491,355,0,93,3.2e+07
344,242,240,155,120,3.2e+07
8000,912,897,541,98,3.2e+07
716,648,223,0,105,3.3e+07
16000,1000,642,14000,142,3.5e+07
649,579,83,61,98,3.2e+07
10000,917,882,0,96,3.2e+07
26000,1000,810,255,87,3.2e+07
29000,165,159,0,107,3.2e+07
638,160,142,29,90,2.8e+07
12000,368,245,17000,121,5.5e+07
1000,561,447,238,119,3.2e+07
889,618,535,26,107,3.5e+07
3000,359,179,278,110,3e+07
12000,10000,7000,35,100,3e+07
3000,2000,826,10,75,3.2e+07
13000,898,876,0,132,3.2e+07
845,552,308,0,105,3.2e+07
330,239,239,0,93,3.2e+07
11000,10000,3000,0,289,31500000
839,730,472,8,102,3.2e+07
975,345,320,65,143,6500000
10000,877,24,34,113,31500000
11000,920,184,521,161,3.1e+07
18000,984,874,0,138,3.1e+07
244,202,177,43,126,3.4e+07
13000,1000,670,0,99,2.5e+07
12000,495,442,96,101,3.1e+07
687,151,125,155,103,3.1e+07
2000,702,617,40,118,3.1e+07
783,370,322,176,116,1.44e+08
26000,12000,816,0,99,3.1e+07
848,808,482,188,105,30250000
539,151,90,252,113,4.5e+07
12000,11000,781,221,93,34200000
3000,1000,1000,6,108,3e+07
15000,1000,802,487,74,3e+07
18000,946,780,101,116,2.5e+07
17000,359,281,23,104,3e+07
11000,3000,946,12,106,3.1e+07
33000,18000,1000,132,120,3e+07
826,692,495,323,135,3e+07
15000,1000,898,304,132,3e+07
989,939,936,43,92,2e+07
1000,1000,436,188,99,3.8e+07
531,461,460,176,90,3e+07
11000,995,529,0,111,3.7e+07
944,893,452,37,103,2.6e+07
11000,11000,360,21000,127,3.3e+07
2000,433,107,662,112,3e+07
19000,542,217,47,87,3e+07
616,541,262,16000,138,2.5e+07
16000,11000,567,16000,132,3e+07
22000,979,636,11000,103,3e+07
33000,638,545,415,123,2.9e+07
2000,805,71,98,111,3e+07
1000,1000,635,23,102,3e+07
971,844,786,0,78,3e+07
769,713,252,0,132,3e+07
12000,11000,918,380,133,3e+07
24000,10000,940,655,108,2.5e+07
442,344,322,729,125,3e+07
303,18,7,129,98,3.5e+07
23000,13000,502,0,119,3e+07
979,891,560,129,87,3e+07
405,368,204,108,91,3e+07
11000,7000,329,64,100,3e+07
15000,975,344,89,118,3e+07
1000,654,482,309,109,4.5e+07
2000,1000,966,5,99,3e+07
970,631,545,0,114,3e+07
11000,826,545,56,89,3e+07
506,316,246,65,95,1.9e+07
3000,2000,533,56,98,3.7e+07
617,204,183,11000,94,1.7e+07
14000,3000,691,7,85,4.2e+07
40000,1000,877,47,124,3e+07
18000,652,362,43,131,5.5e+07
12000,664,643,0,107,27800000
1000,889,837,13,99,3e+07
3000,459,348,88,83,3e+07
1000,439,433,46,131,3e+07
567,269,100,9,85,3e+07
18000,631,37,98,126,3e+07
19000,1000,286,456,123,3e+07
898,60,22,56,105,3e+07
939,255,237,0,125,3e+07
40000,16000,973,13000,77,4e+07
455,221,219,777,121,3e+07
15000,1000,424,845,124,3e+07
2000,1000,828,0,99,3e+07
11000,2000,1000,43,112,2.5e+07
3000,3000,1000,23,111,3e+07
2000,594,357,209,107,3e+07
585,495,64,134,104,3e+07
8000,189,77,395,113,3.8e+07
430,72,63,171,113,3.2e+07
26000,821,751,246,95,3e+07
869,759,362,82,86,3e+07
22000,581,497,102,126,3e+07
581,571,384,343,101,2.7e+07
13000,854,413,0,102,2.5e+07
157,33,21,456,111,3e+07
663,349,342,40,95,3e+07
15000,839,392,15000,98,3e+07
17000,2000,534,108,100,3e+07
1000,712,439,3,118,3e+07
12000,2000,581,21,125,3e+07
1000,611,506,39,94,4.5e+07
940,271,265,30,79,3e+07
